,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
31,"(5, 6, 19, 21, 52, 71, 82, 92, 94, 121, 138, 145, 147, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81076808],0.8107680784479991,"('5', '6', '19', '21', '52', '71', '82', '92', '94', '121', '138', '145', '147', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
32,"(5, 6, 19, 21, 26, 52, 71, 82, 92, 94, 121, 138, 145, 147, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81071176],0.8107117565735737,"('5', '6', '19', '21', '26', '52', '71', '82', '92', '94', '121', '138', '145', '147', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
33,"(5, 6, 19, 21, 26, 52, 71, 82, 92, 94, 121, 126, 138, 145, 147, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81270775],0.8127077529253812,"('5', '6', '19', '21', '26', '52', '71', '82', '92', '94', '121', '126', '138', '145', '147', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
34,"(5, 6, 19, 21, 26, 52, 71, 82, 92, 94, 112, 121, 126, 138, 145, 147, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81148177],0.8114817721443002,"('5', '6', '19', '21', '26', '52', '71', '82', '92', '94', '112', '121', '126', '138', '145', '147', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
35,"(5, 6, 19, 21, 26, 52, 71, 82, 92, 94, 101, 112, 121, 126, 138, 145, 147, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81197066],0.8119706626714271,"('5', '6', '19', '21', '26', '52', '71', '82', '92', '94', '101', '112', '121', '126', '138', '145', '147', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
36,"(5, 6, 19, 21, 26, 52, 71, 82, 85, 92, 94, 101, 112, 121, 126, 138, 145, 147, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.8124139],0.8124138972511892,"('5', '6', '19', '21', '26', '52', '71', '82', '85', '92', '94', '101', '112', '121', '126', '138', '145', '147', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
37,"(5, 6, 19, 21, 26, 52, 71, 82, 85, 92, 94, 101, 112, 120, 121, 126, 138, 145, 147, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81215944],0.8121594364366717,"('5', '6', '19', '21', '26', '52', '71', '82', '85', '92', '94', '101', '112', '120', '121', '126', '138', '145', '147', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
38,"(5, 6, 19, 21, 26, 52, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 138, 145, 147, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81184334],0.8118433396378774,"('5', '6', '19', '21', '26', '52', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '138', '145', '147', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
39,"(5, 6, 19, 21, 26, 31, 52, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 138, 145, 147, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81225778],0.8122577833564385,"('5', '6', '19', '21', '26', '31', '52', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '138', '145', '147', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
40,"(5, 6, 19, 21, 26, 31, 52, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 138, 145, 147, 148, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81209645],0.8120964494973354,"('5', '6', '19', '21', '26', '31', '52', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '138', '145', '147', '148', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
41,"(5, 6, 19, 21, 26, 31, 52, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 138, 142, 145, 147, 148, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81297759],0.812977592983253,"('5', '6', '19', '21', '26', '31', '52', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '138', '142', '145', '147', '148', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
42,"(5, 6, 19, 21, 26, 31, 36, 52, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 138, 142, 145, 147, 148, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81338694],0.8133869382262594,"('5', '6', '19', '21', '26', '31', '36', '52', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '138', '142', '145', '147', '148', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
43,"(5, 6, 19, 21, 25, 26, 31, 36, 52, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 138, 142, 145, 147, 148, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81364898],0.8136489789580179,"('5', '6', '19', '21', '25', '26', '31', '36', '52', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '138', '142', '145', '147', '148', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
44,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 138, 142, 145, 147, 148, 156, 157, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81420077],0.8142007713096975,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '138', '142', '145', '147', '148', '156', '157', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
45,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 138, 142, 145, 147, 148, 156, 157, 168, 172, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81417895],0.8141789541605792,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '138', '142', '145', '147', '148', '156', '157', '168', '172', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
46,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 138, 142, 145, 147, 148, 156, 157, 168, 172, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81526565],0.8152656546741451,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '138', '142', '145', '147', '148', '156', '157', '168', '172', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
47,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 129, 138, 142, 145, 147, 148, 156, 157, 168, 172, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.81467613],0.814676127280501,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '129', '138', '142', '145', '147', '148', '156', '157', '168', '172', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
48,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 129, 138, 142, 145, 147, 148, 156, 157, 168, 172, 178, 180, 181, 194, 195, 198, 201, 204, 206, 212, 217, 219, 220, 222, 223, 224)",[0.81485713],0.8148571271261772,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '129', '138', '142', '145', '147', '148', '156', '157', '168', '172', '178', '180', '181', '194', '195', '198', '201', '204', '206', '212', '217', '219', '220', '222', '223', '224')",,0.0,
49,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 129, 138, 142, 145, 147, 148, 156, 157, 168, 172, 178, 180, 181, 194, 195, 198, 201, 204, 206, 208, 212, 217, 219, 220, 222, 223, 224)",[0.81415736],0.8141573610996048,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '129', '138', '142', '145', '147', '148', '156', '157', '168', '172', '178', '180', '181', '194', '195', '198', '201', '204', '206', '208', '212', '217', '219', '220', '222', '223', '224')",,0.0,
50,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 71, 82, 85, 92, 94, 101, 107, 112, 120, 121, 126, 129, 138, 142, 145, 147, 148, 156, 157, 167, 168, 172, 178, 180, 181, 194, 195, 198, 201, 204, 206, 208, 212, 217, 219, 220, 222, 223, 224)",[0.81459921],0.8145992139033403,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '71', '82', '85', '92', '94', '101', '107', '112', '120', '121', '126', '129', '138', '142', '145', '147', '148', '156', '157', '167', '168', '172', '178', '180', '181', '194', '195', '198', '201', '204', '206', '208', '212', '217', '219', '220', '222', '223', '224')",,0.0,
51,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 71, 82, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 142, 145, 147, 148, 156, 157, 167, 168, 172, 178, 180, 181, 194, 195, 198, 201, 204, 206, 208, 212, 217, 219, 220, 222, 223, 224)",[0.8154742],0.8154741956885914,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '71', '82', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '142', '145', '147', '148', '156', '157', '167', '168', '172', '178', '180', '181', '194', '195', '198', '201', '204', '206', '208', '212', '217', '219', '220', '222', '223', '224')",,0.0,
52,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 71, 82, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 142, 145, 147, 148, 155, 156, 157, 167, 168, 172, 178, 180, 181, 194, 195, 198, 201, 204, 206, 208, 212, 217, 219, 220, 222, 223, 224)",[0.81516878],0.8151687759620851,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '71', '82', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '142', '145', '147', '148', '155', '156', '157', '167', '168', '172', '178', '180', '181', '194', '195', '198', '201', '204', '206', '208', '212', '217', '219', '220', '222', '223', '224')",,0.0,
53,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 69, 71, 82, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 142, 145, 147, 148, 155, 156, 157, 167, 168, 172, 178, 180, 181, 194, 195, 198, 201, 204, 206, 208, 212, 217, 219, 220, 222, 223, 224)",[0.81632153],0.8163215259045753,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '69', '71', '82', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '142', '145', '147', '148', '155', '156', '157', '167', '168', '172', '178', '180', '181', '194', '195', '198', '201', '204', '206', '208', '212', '217', '219', '220', '222', '223', '224')",,0.0,
54,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 69, 71, 82, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 155, 156, 157, 167, 168, 172, 178, 180, 181, 194, 195, 198, 201, 204, 206, 208, 212, 217, 219, 220, 222, 223, 224)",[0.81696727],0.816967272330755,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '69', '71', '82', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '155', '156', '157', '167', '168', '172', '178', '180', '181', '194', '195', '198', '201', '204', '206', '208', '212', '217', '219', '220', '222', '223', '224')",,0.0,
55,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 69, 71, 82, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 194, 195, 198, 201, 204, 206, 208, 212, 217, 219, 220, 222, 223, 224)",[0.81753234],0.8175323379485536,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '69', '71', '82', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '194', '195', '198', '201', '204', '206', '208', '212', '217', '219', '220', '222', '223', '224')",,0.0,
56,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 69, 71, 82, 84, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 194, 195, 198, 201, 204, 206, 208, 212, 217, 219, 220, 222, 223, 224)",[0.81632472],0.8163247242921666,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '69', '71', '82', '84', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '194', '195', '198', '201', '204', '206', '208', '212', '217', '219', '220', '222', '223', '224')",,0.0,
57,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 69, 71, 82, 84, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 194, 195, 198, 201, 204, 206, 208, 212, 217, 219, 220, 222, 223, 224)",[0.81791346],0.8179134558142521,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '69', '71', '82', '84', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '194', '195', '198', '201', '204', '206', '208', '212', '217', '219', '220', '222', '223', '224')",,0.0,
58,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 69, 71, 82, 84, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 194, 195, 198, 201, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.8173499],0.8173499008910131,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '69', '71', '82', '84', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '194', '195', '198', '201', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
59,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 62, 69, 71, 82, 84, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 194, 195, 198, 201, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.81892574],0.8189257445902822,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '62', '69', '71', '82', '84', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '194', '195', '198', '201', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
60,"(5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 62, 69, 71, 82, 84, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 183, 194, 195, 198, 201, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.81802268],0.8180226773912708,"('5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '62', '69', '71', '82', '84', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '183', '194', '195', '198', '201', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
61,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 62, 69, 71, 82, 84, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 183, 194, 195, 198, 201, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.81924133],0.819241334500601,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '62', '69', '71', '82', '84', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '183', '194', '195', '198', '201', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
62,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 52, 61, 62, 69, 71, 82, 84, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 183, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.81836335],0.8183633517289975,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '52', '61', '62', '69', '71', '82', '84', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '183', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
63,"(2, 5, 6, 19, 21, 25, 26, 31, 33, 36, 42, 52, 61, 62, 69, 71, 82, 84, 85, 92, 94, 101, 107, 112, 113, 120, 121, 126, 129, 138, 141, 142, 145, 147, 148, 153, 155, 156, 157, 167, 168, 172, 178, 180, 181, 182, 183, 194, 195, 198, 201, 203, 204, 206, 208, 211, 212, 217, 219, 220, 222, 223, 224)",[0.8184096],0.8184095993452544,"('2', '5', '6', '19', '21', '25', '26', '31', '33', '36', '42', '52', '61', '62', '69', '71', '82', '84', '85', '92', '94', '101', '107', '112', '113', '120', '121', '126', '129', '138', '141', '142', '145', '147', '148', '153', '155', '156', '157', '167', '168', '172', '178', '180', '181', '182', '183', '194', '195', '198', '201', '203', '204', '206', '208', '211', '212', '217', '219', '220', '222', '223', '224')",,0.0,
