,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
53,"(1, 10, 19, 20, 31, 32, 35, 36, 45, 46, 47, 49, 52, 54, 59, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77576509],0.775765088141981,"('1', '10', '19', '20', '31', '32', '35', '36', '45', '46', '47', '49', '52', '54', '59', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
54,"(1, 10, 19, 20, 31, 32, 35, 36, 45, 46, 47, 49, 52, 54, 58, 59, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77572724],0.7757272368176757,"('1', '10', '19', '20', '31', '32', '35', '36', '45', '46', '47', '49', '52', '54', '58', '59', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
55,"(1, 10, 19, 20, 31, 32, 35, 36, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77762821],0.7776282097414197,"('1', '10', '19', '20', '31', '32', '35', '36', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
56,"(1, 10, 19, 20, 31, 32, 35, 36, 37, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77669968],0.7766996810358883,"('1', '10', '19', '20', '31', '32', '35', '36', '37', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
57,"(1, 10, 19, 20, 28, 31, 32, 35, 36, 37, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77481241],0.7748124140944447,"('1', '10', '19', '20', '28', '31', '32', '35', '36', '37', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
58,"(1, 10, 19, 20, 28, 31, 32, 35, 36, 37, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77410286],0.7741028552150784,"('1', '10', '19', '20', '28', '31', '32', '35', '36', '37', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
59,"(1, 10, 19, 20, 28, 31, 32, 35, 36, 37, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77648063],0.7764806260981189,"('1', '10', '19', '20', '28', '31', '32', '35', '36', '37', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
60,"(1, 10, 19, 20, 28, 31, 32, 35, 36, 37, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.77815309],0.7781530936253751,"('1', '10', '19', '20', '28', '31', '32', '35', '36', '37', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
61,"(1, 10, 19, 20, 24, 28, 31, 32, 35, 36, 37, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 210, 211, 217, 218, 223)",[0.78105253],0.7810525267768142,"('1', '10', '19', '20', '24', '28', '31', '32', '35', '36', '37', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '210', '211', '217', '218', '223')",,0.0,
62,"(1, 10, 19, 20, 24, 28, 31, 32, 35, 36, 37, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 194, 202, 206, 209, 210, 211, 217, 218, 223)",[0.77750746],0.7775074601711869,"('1', '10', '19', '20', '24', '28', '31', '32', '35', '36', '37', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '194', '202', '206', '209', '210', '211', '217', '218', '223')",,0.0,
63,"(1, 10, 19, 20, 24, 28, 31, 32, 35, 36, 37, 41, 45, 46, 47, 49, 52, 54, 58, 59, 68, 69, 71, 75, 84, 89, 94, 95, 97, 98, 101, 104, 109, 116, 117, 128, 130, 136, 138, 141, 142, 144, 145, 146, 154, 156, 162, 171, 173, 174, 181, 182, 190, 194, 195, 202, 206, 209, 210, 211, 217, 218, 223)",[0.77798396],0.7779839556528636,"('1', '10', '19', '20', '24', '28', '31', '32', '35', '36', '37', '41', '45', '46', '47', '49', '52', '54', '58', '59', '68', '69', '71', '75', '84', '89', '94', '95', '97', '98', '101', '104', '109', '116', '117', '128', '130', '136', '138', '141', '142', '144', '145', '146', '154', '156', '162', '171', '173', '174', '181', '182', '190', '194', '195', '202', '206', '209', '210', '211', '217', '218', '223')",,0.0,
