,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
33,"(4, 6, 12, 16, 19, 39, 56, 65, 85, 87, 89, 107, 120, 144, 156, 159, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 222)",[0.81159817],0.8115981742102427,"('4', '6', '12', '16', '19', '39', '56', '65', '85', '87', '89', '107', '120', '144', '156', '159', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '222')",,0.0,
34,"(4, 6, 12, 16, 19, 39, 56, 65, 85, 87, 89, 96, 107, 120, 144, 156, 159, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 222)",[0.81283015],0.8128301506083296,"('4', '6', '12', '16', '19', '39', '56', '65', '85', '87', '89', '96', '107', '120', '144', '156', '159', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '222')",,0.0,
35,"(4, 6, 12, 16, 19, 39, 56, 65, 71, 85, 87, 89, 96, 107, 120, 144, 156, 159, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 222)",[0.81248547],0.8124854718456861,"('4', '6', '12', '16', '19', '39', '56', '65', '71', '85', '87', '89', '96', '107', '120', '144', '156', '159', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '222')",,0.0,
36,"(4, 6, 12, 16, 17, 19, 39, 56, 65, 71, 85, 87, 89, 96, 107, 120, 144, 156, 159, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 222)",[0.8123412],0.8123411977706927,"('4', '6', '12', '16', '17', '19', '39', '56', '65', '71', '85', '87', '89', '96', '107', '120', '144', '156', '159', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '222')",,0.0,
37,"(4, 6, 12, 16, 17, 19, 39, 56, 65, 71, 85, 87, 89, 96, 107, 120, 133, 144, 156, 159, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 222)",[0.81322353],0.8132235340165058,"('4', '6', '12', '16', '17', '19', '39', '56', '65', '71', '85', '87', '89', '96', '107', '120', '133', '144', '156', '159', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '222')",,0.0,
38,"(4, 6, 12, 16, 17, 19, 39, 56, 65, 71, 85, 87, 89, 96, 107, 120, 133, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 222)",[0.81373379],0.813733791845881,"('4', '6', '12', '16', '17', '19', '39', '56', '65', '71', '85', '87', '89', '96', '107', '120', '133', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '222')",,0.0,
39,"(4, 6, 12, 16, 17, 19, 39, 56, 65, 71, 80, 85, 87, 89, 96, 107, 120, 133, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 222)",[0.81386994],0.8138699397695572,"('4', '6', '12', '16', '17', '19', '39', '56', '65', '71', '80', '85', '87', '89', '96', '107', '120', '133', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '222')",,0.0,
40,"(4, 6, 12, 16, 17, 19, 39, 56, 65, 71, 80, 85, 87, 89, 96, 107, 120, 133, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.81399065],0.8139906458070869,"('4', '6', '12', '16', '17', '19', '39', '56', '65', '71', '80', '85', '87', '89', '96', '107', '120', '133', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
41,"(4, 6, 12, 16, 17, 19, 39, 56, 61, 65, 71, 80, 85, 87, 89, 96, 107, 120, 133, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.81494959],0.8149495862930053,"('4', '6', '12', '16', '17', '19', '39', '56', '61', '65', '71', '80', '85', '87', '89', '96', '107', '120', '133', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
42,"(4, 6, 12, 16, 17, 19, 27, 39, 56, 61, 65, 71, 80, 85, 87, 89, 96, 107, 120, 133, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.81610318],0.8161031769670135,"('4', '6', '12', '16', '17', '19', '27', '39', '56', '61', '65', '71', '80', '85', '87', '89', '96', '107', '120', '133', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
43,"(4, 6, 12, 16, 17, 19, 27, 35, 39, 56, 61, 65, 71, 80, 85, 87, 89, 96, 107, 120, 133, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.8156618],0.8156617978669316,"('4', '6', '12', '16', '17', '19', '27', '35', '39', '56', '61', '65', '71', '80', '85', '87', '89', '96', '107', '120', '133', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
44,"(0, 4, 6, 12, 16, 17, 19, 27, 35, 39, 56, 61, 65, 71, 80, 85, 87, 89, 96, 107, 120, 133, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.81511081],0.8151108119437472,"('0', '4', '6', '12', '16', '17', '19', '27', '35', '39', '56', '61', '65', '71', '80', '85', '87', '89', '96', '107', '120', '133', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
45,"(0, 4, 6, 12, 16, 17, 19, 27, 35, 39, 56, 61, 65, 71, 80, 85, 87, 89, 96, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.81542559],0.8154255938061543,"('0', '4', '6', '12', '16', '17', '19', '27', '35', '39', '56', '61', '65', '71', '80', '85', '87', '89', '96', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
46,"(0, 4, 6, 12, 16, 17, 19, 27, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 96, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.81683987],0.8168398749801314,"('0', '4', '6', '12', '16', '17', '19', '27', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '96', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
47,"(0, 4, 6, 12, 16, 17, 19, 27, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 96, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.81747151],0.8174715144742711,"('0', '4', '6', '12', '16', '17', '19', '27', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '96', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
48,"(0, 4, 6, 12, 16, 17, 19, 27, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.8170133],0.8170133008409803,"('0', '4', '6', '12', '16', '17', '19', '27', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
49,"(0, 4, 6, 12, 16, 17, 19, 27, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 196, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.81784768],0.8178476784026719,"('0', '4', '6', '12', '16', '17', '19', '27', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '196', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
50,"(0, 4, 6, 12, 16, 17, 19, 27, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 99, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 196, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.81891178],0.8189117772316749,"('0', '4', '6', '12', '16', '17', '19', '27', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '99', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '196', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
51,"(0, 4, 6, 12, 16, 17, 19, 27, 31, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 99, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 196, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82063429],0.8206342946589013,"('0', '4', '6', '12', '16', '17', '19', '27', '31', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '99', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '196', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
52,"(0, 4, 6, 12, 16, 17, 19, 27, 31, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 196, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.81848217],0.8184821705540295,"('0', '4', '6', '12', '16', '17', '19', '27', '31', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '196', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
53,"(0, 4, 6, 12, 16, 17, 18, 19, 27, 31, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 196, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82083856],0.8208385577614591,"('0', '4', '6', '12', '16', '17', '18', '19', '27', '31', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '196', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
54,"(0, 4, 6, 12, 16, 17, 18, 19, 27, 31, 34, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 196, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82086191],0.8208619084131697,"('0', '4', '6', '12', '16', '17', '18', '19', '27', '31', '34', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '196', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
55,"(0, 4, 6, 12, 16, 17, 18, 19, 27, 31, 34, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 194, 196, 199, 203, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82304798],0.823047975504858,"('0', '4', '6', '12', '16', '17', '18', '19', '27', '31', '34', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '194', '196', '199', '203', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
56,"(0, 4, 6, 12, 16, 17, 18, 19, 27, 31, 34, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82356368],0.8235636764065268,"('0', '4', '6', '12', '16', '17', '18', '19', '27', '31', '34', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
57,"(0, 4, 6, 12, 16, 17, 18, 19, 27, 31, 34, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82507706],0.8250770554955195,"('0', '4', '6', '12', '16', '17', '18', '19', '27', '31', '34', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
58,"(0, 4, 6, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 56, 61, 65, 71, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82508837],0.8250883693038628,"('0', '4', '6', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '56', '61', '65', '71', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
59,"(0, 4, 6, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82657913],0.8265791270729995,"('0', '4', '6', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
60,"(0, 4, 6, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 119, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82869802],0.8286980212387481,"('0', '4', '6', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '119', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
61,"(0, 4, 6, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 53, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 119, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82468912],0.8246891201301702,"('0', '4', '6', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '53', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '119', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
62,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 53, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 104, 106, 107, 119, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82746124],0.827461242521326,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '53', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '104', '106', '107', '119', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
63,"(0, 4, 6, 7, 12, 16, 17, 18, 19, 24, 27, 31, 34, 35, 39, 53, 56, 61, 65, 71, 76, 80, 81, 85, 87, 89, 91, 96, 99, 100, 104, 106, 107, 119, 120, 133, 136, 144, 156, 159, 163, 166, 171, 172, 173, 178, 180, 182, 185, 192, 194, 196, 199, 203, 206, 209, 213, 216, 217, 218, 219, 220, 222)",[0.82755961],0.8275596053492588,"('0', '4', '6', '7', '12', '16', '17', '18', '19', '24', '27', '31', '34', '35', '39', '53', '56', '61', '65', '71', '76', '80', '81', '85', '87', '89', '91', '96', '99', '100', '104', '106', '107', '119', '120', '133', '136', '144', '156', '159', '163', '166', '171', '172', '173', '178', '180', '182', '185', '192', '194', '196', '199', '203', '206', '209', '213', '216', '217', '218', '219', '220', '222')",,0.0,
