,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
17,"(22, 26, 42, 59, 84, 97, 112, 146, 156, 168, 179, 182, 195, 206, 217, 218, 219)",[0.79854644],0.798546437186408,"('22', '26', '42', '59', '84', '97', '112', '146', '156', '168', '179', '182', '195', '206', '217', '218', '219')",,0.0,
18,"(22, 26, 42, 59, 60, 84, 97, 112, 146, 156, 168, 179, 182, 195, 206, 217, 218, 219)",[0.79801171],0.7980117074135985,"('22', '26', '42', '59', '60', '84', '97', '112', '146', '156', '168', '179', '182', '195', '206', '217', '218', '219')",,0.0,
19,"(22, 26, 42, 59, 60, 84, 97, 112, 139, 146, 156, 168, 179, 182, 195, 206, 217, 218, 219)",[0.79919494],0.7991949363135525,"('22', '26', '42', '59', '60', '84', '97', '112', '139', '146', '156', '168', '179', '182', '195', '206', '217', '218', '219')",,0.0,
20,"(22, 26, 28, 42, 59, 60, 84, 97, 112, 139, 146, 156, 168, 179, 182, 195, 206, 217, 218, 219)",[0.80280631],0.8028063146889398,"('22', '26', '28', '42', '59', '60', '84', '97', '112', '139', '146', '156', '168', '179', '182', '195', '206', '217', '218', '219')",,0.0,
21,"(22, 26, 28, 42, 59, 60, 84, 97, 112, 139, 146, 156, 168, 179, 182, 193, 195, 206, 217, 218, 219)",[0.80292304],0.8029230388102487,"('22', '26', '28', '42', '59', '60', '84', '97', '112', '139', '146', '156', '168', '179', '182', '193', '195', '206', '217', '218', '219')",,0.0,
22,"(22, 26, 28, 42, 59, 60, 84, 97, 112, 116, 139, 146, 156, 168, 179, 182, 193, 195, 206, 217, 218, 219)",[0.80454795],0.80454795413488,"('22', '26', '28', '42', '59', '60', '84', '97', '112', '116', '139', '146', '156', '168', '179', '182', '193', '195', '206', '217', '218', '219')",,0.0,
23,"(22, 26, 28, 42, 59, 60, 84, 97, 112, 116, 139, 146, 156, 168, 179, 182, 193, 195, 206, 210, 217, 218, 219)",[0.80390691],0.8039069098965976,"('22', '26', '28', '42', '59', '60', '84', '97', '112', '116', '139', '146', '156', '168', '179', '182', '193', '195', '206', '210', '217', '218', '219')",,0.0,
24,"(22, 26, 28, 42, 59, 60, 84, 97, 112, 116, 128, 139, 146, 156, 168, 179, 182, 193, 195, 206, 210, 217, 218, 219)",[0.80385202],0.803852016367804,"('22', '26', '28', '42', '59', '60', '84', '97', '112', '116', '128', '139', '146', '156', '168', '179', '182', '193', '195', '206', '210', '217', '218', '219')",,0.0,
25,"(22, 26, 28, 42, 59, 60, 84, 97, 112, 116, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 206, 210, 217, 218, 219)",[0.80565863],0.8056586253159548,"('22', '26', '28', '42', '59', '60', '84', '97', '112', '116', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '206', '210', '217', '218', '219')",,0.0,
26,"(22, 26, 28, 42, 59, 60, 84, 97, 101, 112, 116, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 206, 210, 217, 218, 219)",[0.80396931],0.8039693073341035,"('22', '26', '28', '42', '59', '60', '84', '97', '101', '112', '116', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '206', '210', '217', '218', '219')",,0.0,
27,"(13, 22, 26, 28, 42, 59, 60, 84, 97, 101, 112, 116, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 206, 210, 217, 218, 219)",[0.80493963],0.8049396293545273,"('13', '22', '26', '28', '42', '59', '60', '84', '97', '101', '112', '116', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '206', '210', '217', '218', '219')",,0.0,
28,"(13, 22, 26, 28, 42, 59, 60, 84, 97, 101, 112, 116, 118, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 206, 210, 217, 218, 219)",[0.80755147],0.8075514722650503,"('13', '22', '26', '28', '42', '59', '60', '84', '97', '101', '112', '116', '118', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '206', '210', '217', '218', '219')",,0.0,
29,"(13, 22, 26, 28, 42, 59, 60, 84, 97, 101, 112, 116, 118, 119, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 206, 210, 217, 218, 219)",[0.80652595],0.8065259506183718,"('13', '22', '26', '28', '42', '59', '60', '84', '97', '101', '112', '116', '118', '119', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '206', '210', '217', '218', '219')",,0.0,
30,"(13, 22, 26, 28, 42, 59, 60, 84, 97, 101, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 206, 210, 217, 218, 219)",[0.80602414],0.8060241402029273,"('13', '22', '26', '28', '42', '59', '60', '84', '97', '101', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '206', '210', '217', '218', '219')",,0.0,
31,"(13, 22, 26, 28, 42, 59, 60, 84, 97, 101, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 206, 210, 217, 218, 219, 223)",[0.80911405],0.8091140507706487,"('13', '22', '26', '28', '42', '59', '60', '84', '97', '101', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '206', '210', '217', '218', '219', '223')",,0.0,
32,"(13, 22, 26, 28, 42, 59, 60, 84, 97, 101, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 196, 206, 210, 217, 218, 219, 223)",[0.80721784],0.807217843962511,"('13', '22', '26', '28', '42', '59', '60', '84', '97', '101', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '196', '206', '210', '217', '218', '219', '223')",,0.0,
33,"(13, 22, 26, 28, 42, 59, 60, 66, 84, 97, 101, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 196, 206, 210, 217, 218, 219, 223)",[0.81019293],0.8101929259900972,"('13', '22', '26', '28', '42', '59', '60', '66', '84', '97', '101', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '196', '206', '210', '217', '218', '219', '223')",,0.0,
34,"(13, 22, 26, 28, 39, 42, 59, 60, 66, 84, 97, 101, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 196, 206, 210, 217, 218, 219, 223)",[0.81041139],0.8104113858694966,"('13', '22', '26', '28', '39', '42', '59', '60', '66', '84', '97', '101', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '196', '206', '210', '217', '218', '219', '223')",,0.0,
35,"(13, 22, 26, 28, 33, 39, 42, 59, 60, 66, 84, 97, 101, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 196, 206, 210, 217, 218, 219, 223)",[0.81286486],0.8128648624049984,"('13', '22', '26', '28', '33', '39', '42', '59', '60', '66', '84', '97', '101', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '196', '206', '210', '217', '218', '219', '223')",,0.0,
36,"(13, 22, 26, 28, 33, 39, 42, 59, 60, 66, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 196, 206, 210, 217, 218, 219, 223)",[0.81137943],0.8113794294598167,"('13', '22', '26', '28', '33', '39', '42', '59', '60', '66', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '196', '206', '210', '217', '218', '219', '223')",,0.0,
37,"(13, 22, 26, 27, 28, 33, 39, 42, 59, 60, 66, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 179, 182, 193, 195, 196, 206, 210, 217, 218, 219, 223)",[0.81455899],0.8145589913044441,"('13', '22', '26', '27', '28', '33', '39', '42', '59', '60', '66', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '179', '182', '193', '195', '196', '206', '210', '217', '218', '219', '223')",,0.0,
38,"(13, 22, 26, 27, 28, 33, 39, 42, 59, 60, 66, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 179, 182, 183, 193, 195, 196, 206, 210, 217, 218, 219, 223)",[0.81267959],0.8126795884912065,"('13', '22', '26', '27', '28', '33', '39', '42', '59', '60', '66', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '179', '182', '183', '193', '195', '196', '206', '210', '217', '218', '219', '223')",,0.0,
39,"(13, 22, 26, 27, 28, 33, 39, 42, 59, 60, 66, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 182, 183, 193, 195, 196, 206, 210, 217, 218, 219, 223)",[0.81373375],0.8137337546654809,"('13', '22', '26', '27', '28', '33', '39', '42', '59', '60', '66', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '182', '183', '193', '195', '196', '206', '210', '217', '218', '219', '223')",,0.0,
40,"(13, 22, 26, 27, 28, 33, 39, 42, 59, 60, 66, 71, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 182, 183, 193, 195, 196, 206, 210, 217, 218, 219, 223)",[0.81406268],0.8140626777769988,"('13', '22', '26', '27', '28', '33', '39', '42', '59', '60', '66', '71', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '182', '183', '193', '195', '196', '206', '210', '217', '218', '219', '223')",,0.0,
41,"(13, 22, 26, 27, 28, 33, 39, 42, 59, 60, 66, 71, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 193, 195, 196, 206, 210, 217, 218, 219, 223)",[0.81407447],0.8140744700682276,"('13', '22', '26', '27', '28', '33', '39', '42', '59', '60', '66', '71', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '193', '195', '196', '206', '210', '217', '218', '219', '223')",,0.0,
42,"(13, 22, 26, 27, 28, 33, 39, 42, 59, 60, 66, 71, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 193, 195, 196, 206, 210, 217, 218, 219, 223, 224)",[0.8144507],0.8144506961237489,"('13', '22', '26', '27', '28', '33', '39', '42', '59', '60', '66', '71', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '193', '195', '196', '206', '210', '217', '218', '219', '223', '224')",,0.0,
43,"(13, 22, 26, 27, 28, 33, 39, 42, 59, 60, 66, 71, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 190, 193, 195, 196, 206, 210, 217, 218, 219, 223, 224)",[0.81982308],0.8198230838936734,"('13', '22', '26', '27', '28', '33', '39', '42', '59', '60', '66', '71', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '190', '193', '195', '196', '206', '210', '217', '218', '219', '223', '224')",,0.0,
44,"(13, 22, 26, 27, 28, 33, 39, 42, 59, 60, 66, 71, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 190, 193, 195, 196, 206, 209, 210, 217, 218, 219, 223, 224)",[0.81713057],0.8171305688795684,"('13', '22', '26', '27', '28', '33', '39', '42', '59', '60', '66', '71', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '190', '193', '195', '196', '206', '209', '210', '217', '218', '219', '223', '224')",,0.0,
45,"(13, 22, 26, 27, 28, 33, 39, 42, 43, 59, 60, 66, 71, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 190, 193, 195, 196, 206, 209, 210, 217, 218, 219, 223, 224)",[0.8175493],0.817549302262969,"('13', '22', '26', '27', '28', '33', '39', '42', '43', '59', '60', '66', '71', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '190', '193', '195', '196', '206', '209', '210', '217', '218', '219', '223', '224')",,0.0,
46,"(13, 22, 26, 27, 28, 33, 39, 42, 43, 59, 60, 66, 71, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 193, 195, 196, 206, 209, 210, 217, 218, 219, 223, 224)",[0.81840416],0.8184041580302445,"('13', '22', '26', '27', '28', '33', '39', '42', '43', '59', '60', '66', '71', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '193', '195', '196', '206', '209', '210', '217', '218', '219', '223', '224')",,0.0,
47,"(13, 22, 26, 27, 28, 33, 35, 39, 42, 43, 59, 60, 66, 71, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 193, 195, 196, 206, 209, 210, 217, 218, 219, 223, 224)",[0.81900223],0.8190022281528037,"('13', '22', '26', '27', '28', '33', '35', '39', '42', '43', '59', '60', '66', '71', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '193', '195', '196', '206', '209', '210', '217', '218', '219', '223', '224')",,0.0,
48,"(13, 22, 26, 27, 28, 33, 35, 39, 42, 43, 59, 60, 66, 71, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 193, 195, 196, 206, 207, 209, 210, 217, 218, 219, 223, 224)",[0.82049086],0.8204908594022052,"('13', '22', '26', '27', '28', '33', '35', '39', '42', '43', '59', '60', '66', '71', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '193', '195', '196', '206', '207', '209', '210', '217', '218', '219', '223', '224')",,0.0,
49,"(13, 22, 26, 27, 28, 33, 35, 39, 42, 43, 59, 60, 66, 71, 83, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 193, 195, 196, 206, 207, 209, 210, 217, 218, 219, 223, 224)",[0.81853971],0.8185397124273356,"('13', '22', '26', '27', '28', '33', '35', '39', '42', '43', '59', '60', '66', '71', '83', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '193', '195', '196', '206', '207', '209', '210', '217', '218', '219', '223', '224')",,0.0,
50,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 59, 60, 66, 71, 83, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 193, 195, 196, 206, 207, 209, 210, 217, 218, 219, 223, 224)",[0.81973287],0.819732866051714,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '59', '60', '66', '71', '83', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '193', '195', '196', '206', '207', '209', '210', '217', '218', '219', '223', '224')",,0.0,
51,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 59, 60, 66, 71, 83, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 206, 207, 209, 210, 217, 218, 219, 223, 224)",[0.82129316],0.8212931619195558,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '59', '60', '66', '71', '83', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '206', '207', '209', '210', '217', '218', '219', '223', '224')",,0.0,
52,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 59, 60, 66, 71, 73, 83, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 206, 207, 209, 210, 217, 218, 219, 223, 224)",[0.82275093],0.8227509272863666,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '59', '60', '66', '71', '73', '83', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '206', '207', '209', '210', '217', '218', '219', '223', '224')",,0.0,
53,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 71, 73, 83, 84, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 206, 207, 209, 210, 217, 218, 219, 223, 224)",[0.82095934],0.8209593352178949,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '71', '73', '83', '84', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '206', '207', '209', '210', '217', '218', '219', '223', '224')",,0.0,
54,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 71, 73, 83, 84, 85, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 206, 207, 209, 210, 217, 218, 219, 223, 224)",[0.82063789],0.8206378933273303,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '71', '73', '83', '84', '85', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '206', '207', '209', '210', '217', '218', '219', '223', '224')",,0.0,
55,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 71, 73, 83, 84, 85, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 153, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 206, 207, 209, 210, 217, 218, 219, 223, 224)",[0.82191987],0.8219198724589836,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '71', '73', '83', '84', '85', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '153', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '206', '207', '209', '210', '217', '218', '219', '223', '224')",,0.0,
56,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 71, 73, 83, 84, 85, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 153, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 223, 224)",[0.82057127],0.8205712657756706,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '71', '73', '83', '84', '85', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '153', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '223', '224')",,0.0,
57,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 71, 73, 83, 84, 85, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 153, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 221, 223, 224)",[0.82121768],0.8212176809749634,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '71', '73', '83', '84', '85', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '153', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '221', '223', '224')",,0.0,
58,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 71, 73, 83, 84, 85, 97, 101, 110, 112, 113, 116, 118, 119, 128, 139, 146, 153, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 221, 222, 223, 224)",[0.82068861],0.8206886104662203,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '71', '73', '83', '84', '85', '97', '101', '110', '112', '113', '116', '118', '119', '128', '139', '146', '153', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '221', '222', '223', '224')",,0.0,
59,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 71, 73, 83, 84, 85, 97, 101, 110, 112, 113, 116, 118, 119, 128, 129, 139, 146, 153, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 221, 222, 223, 224)",[0.82173491],0.8217349102238453,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '71', '73', '83', '84', '85', '97', '101', '110', '112', '113', '116', '118', '119', '128', '129', '139', '146', '153', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '221', '222', '223', '224')",,0.0,
60,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 71, 73, 83, 84, 85, 97, 101, 110, 112, 113, 116, 118, 119, 128, 129, 139, 146, 153, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82458894],0.8245889443926381,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '71', '73', '83', '84', '85', '97', '101', '110', '112', '113', '116', '118', '119', '128', '129', '139', '146', '153', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
61,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 97, 101, 110, 112, 113, 116, 118, 119, 128, 129, 139, 146, 153, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82082251],0.8208225130204595,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '97', '101', '110', '112', '113', '116', '118', '119', '128', '129', '139', '146', '153', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
62,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 139, 146, 153, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82213445],0.8221344477397187,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '139', '146', '153', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
63,"(13, 22, 26, 27, 28, 33, 34, 35, 39, 42, 43, 57, 59, 60, 66, 68, 71, 73, 83, 84, 85, 97, 100, 101, 110, 112, 113, 116, 118, 119, 128, 129, 138, 139, 146, 153, 154, 156, 168, 172, 179, 180, 182, 183, 189, 190, 192, 193, 195, 196, 199, 206, 207, 209, 210, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8229925],0.8229925027328253,"('13', '22', '26', '27', '28', '33', '34', '35', '39', '42', '43', '57', '59', '60', '66', '68', '71', '73', '83', '84', '85', '97', '100', '101', '110', '112', '113', '116', '118', '119', '128', '129', '138', '139', '146', '153', '154', '156', '168', '172', '179', '180', '182', '183', '189', '190', '192', '193', '195', '196', '199', '206', '207', '209', '210', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
