,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
30,"(3, 4, 6, 9, 22, 46, 52, 55, 63, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 190, 195, 201, 206, 209, 217, 218, 223)",[0.76231984],0.7623198448444894,"('3', '4', '6', '9', '22', '46', '52', '55', '63', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '190', '195', '201', '206', '209', '217', '218', '223')",,0.0,
31,"(3, 4, 6, 9, 22, 46, 52, 55, 63, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 182, 190, 195, 201, 206, 209, 217, 218, 223)",[0.76871363],0.7687136307208742,"('3', '4', '6', '9', '22', '46', '52', '55', '63', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '182', '190', '195', '201', '206', '209', '217', '218', '223')",,0.0,
32,"(3, 4, 6, 9, 22, 35, 46, 52, 55, 63, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 182, 190, 195, 201, 206, 209, 217, 218, 223)",[0.76570148],0.7657014762463792,"('3', '4', '6', '9', '22', '35', '46', '52', '55', '63', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '182', '190', '195', '201', '206', '209', '217', '218', '223')",,0.0,
33,"(3, 4, 6, 9, 22, 35, 39, 46, 52, 55, 63, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 182, 190, 195, 201, 206, 209, 217, 218, 223)",[0.76549606],0.7654960613473913,"('3', '4', '6', '9', '22', '35', '39', '46', '52', '55', '63', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '182', '190', '195', '201', '206', '209', '217', '218', '223')",,0.0,
34,"(3, 4, 6, 7, 9, 22, 35, 39, 46, 52, 55, 63, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 182, 190, 195, 201, 206, 209, 217, 218, 223)",[0.76508001],0.765080006492739,"('3', '4', '6', '7', '9', '22', '35', '39', '46', '52', '55', '63', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '182', '190', '195', '201', '206', '209', '217', '218', '223')",,0.0,
35,"(3, 4, 6, 7, 9, 22, 35, 39, 46, 52, 55, 63, 80, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 182, 190, 195, 201, 206, 209, 217, 218, 223)",[0.76752127],0.7675212721578754,"('3', '4', '6', '7', '9', '22', '35', '39', '46', '52', '55', '63', '80', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '182', '190', '195', '201', '206', '209', '217', '218', '223')",,0.0,
36,"(3, 4, 6, 7, 9, 22, 35, 39, 46, 49, 52, 55, 63, 80, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 182, 190, 195, 201, 206, 209, 217, 218, 223)",[0.7713647],0.7713646987832798,"('3', '4', '6', '7', '9', '22', '35', '39', '46', '49', '52', '55', '63', '80', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '182', '190', '195', '201', '206', '209', '217', '218', '223')",,0.0,
37,"(3, 4, 6, 7, 9, 22, 35, 39, 46, 49, 52, 55, 63, 80, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 168, 170, 172, 179, 182, 190, 195, 201, 206, 209, 217, 218, 223)",[0.76517232],0.7651723168097294,"('3', '4', '6', '7', '9', '22', '35', '39', '46', '49', '52', '55', '63', '80', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '168', '170', '172', '179', '182', '190', '195', '201', '206', '209', '217', '218', '223')",,0.0,
38,"(3, 4, 6, 7, 9, 22, 35, 39, 46, 49, 52, 55, 63, 80, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 168, 170, 172, 179, 182, 190, 195, 201, 206, 207, 209, 217, 218, 223)",[0.77033295],0.7703329470959595,"('3', '4', '6', '7', '9', '22', '35', '39', '46', '49', '52', '55', '63', '80', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '168', '170', '172', '179', '182', '190', '195', '201', '206', '207', '209', '217', '218', '223')",,0.0,
39,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 63, 80, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 168, 170, 172, 179, 182, 190, 195, 201, 206, 207, 209, 217, 218, 223)",[0.7684801],0.7684800951731164,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '63', '80', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '168', '170', '172', '179', '182', '190', '195', '201', '206', '207', '209', '217', '218', '223')",,0.0,
40,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 63, 80, 92, 95, 97, 114, 119, 126, 141, 145, 149, 156, 163, 168, 170, 172, 179, 182, 190, 195, 201, 206, 207, 209, 217, 218, 223)",[0.7681395],0.7681394957094531,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '63', '80', '92', '95', '97', '114', '119', '126', '141', '145', '149', '156', '163', '168', '170', '172', '179', '182', '190', '195', '201', '206', '207', '209', '217', '218', '223')",,0.0,
41,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 63, 66, 80, 92, 95, 97, 114, 119, 126, 141, 145, 149, 156, 163, 168, 170, 172, 179, 182, 190, 195, 201, 206, 207, 209, 217, 218, 223)",[0.76746947],0.7674694721638116,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '63', '66', '80', '92', '95', '97', '114', '119', '126', '141', '145', '149', '156', '163', '168', '170', '172', '179', '182', '190', '195', '201', '206', '207', '209', '217', '218', '223')",,0.0,
42,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 62, 63, 66, 80, 92, 95, 97, 114, 119, 126, 141, 145, 149, 156, 163, 168, 170, 172, 179, 182, 190, 195, 201, 206, 207, 209, 217, 218, 223)",[0.76946404],0.7694640359028067,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '62', '63', '66', '80', '92', '95', '97', '114', '119', '126', '141', '145', '149', '156', '163', '168', '170', '172', '179', '182', '190', '195', '201', '206', '207', '209', '217', '218', '223')",,0.0,
43,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 62, 63, 66, 80, 92, 95, 97, 114, 119, 126, 141, 145, 149, 156, 163, 168, 170, 172, 179, 182, 190, 195, 201, 202, 206, 207, 209, 217, 218, 223)",[0.76962052],0.7696205247289957,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '62', '63', '66', '80', '92', '95', '97', '114', '119', '126', '141', '145', '149', '156', '163', '168', '170', '172', '179', '182', '190', '195', '201', '202', '206', '207', '209', '217', '218', '223')",,0.0,
44,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 62, 63, 66, 80, 92, 95, 97, 114, 119, 126, 141, 145, 149, 156, 163, 168, 170, 172, 179, 182, 190, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.7745138],0.774513803472032,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '62', '63', '66', '80', '92', '95', '97', '114', '119', '126', '141', '145', '149', '156', '163', '168', '170', '172', '179', '182', '190', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
45,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 62, 63, 66, 80, 92, 95, 97, 114, 119, 126, 141, 145, 149, 156, 163, 168, 170, 172, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.76786212],0.7678621197185425,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '62', '63', '66', '80', '92', '95', '97', '114', '119', '126', '141', '145', '149', '156', '163', '168', '170', '172', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
46,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 119, 126, 141, 145, 149, 156, 163, 168, 170, 172, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.77280232],0.7728023173057204,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '119', '126', '141', '145', '149', '156', '163', '168', '170', '172', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
47,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 119, 126, 141, 145, 149, 156, 163, 168, 170, 172, 176, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.77163678],0.7716367790428434,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '119', '126', '141', '145', '149', '156', '163', '168', '170', '172', '176', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
48,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 119, 126, 141, 145, 149, 156, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.77275567],0.7727556687212028,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '119', '126', '141', '145', '149', '156', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
49,"(3, 4, 6, 7, 9, 22, 34, 35, 39, 46, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 119, 126, 132, 141, 145, 149, 156, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.77398813],0.7739881336367362,"('3', '4', '6', '7', '9', '22', '34', '35', '39', '46', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '119', '126', '132', '141', '145', '149', '156', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
50,"(3, 4, 6, 7, 9, 22, 30, 34, 35, 39, 46, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 119, 126, 132, 141, 145, 149, 156, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.77238046],0.7723804636679585,"('3', '4', '6', '7', '9', '22', '30', '34', '35', '39', '46', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '119', '126', '132', '141', '145', '149', '156', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
51,"(3, 4, 6, 7, 9, 22, 30, 34, 35, 39, 46, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 119, 126, 132, 141, 145, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.77223899],0.7722389854859085,"('3', '4', '6', '7', '9', '22', '30', '34', '35', '39', '46', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '119', '126', '132', '141', '145', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
52,"(3, 4, 6, 7, 9, 22, 30, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 119, 126, 132, 141, 145, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.77489818],0.7748981783831482,"('3', '4', '6', '7', '9', '22', '30', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '119', '126', '132', '141', '145', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
53,"(3, 4, 6, 7, 9, 22, 30, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 119, 126, 132, 141, 142, 145, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.77093729],0.7709372883053734,"('3', '4', '6', '7', '9', '22', '30', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '119', '126', '132', '141', '142', '145', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
54,"(3, 4, 6, 7, 9, 22, 30, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 117, 119, 126, 132, 141, 142, 145, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.77540013],0.7754001262050361,"('3', '4', '6', '7', '9', '22', '30', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '117', '119', '126', '132', '141', '142', '145', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
55,"(0, 3, 4, 6, 7, 9, 22, 30, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 117, 119, 126, 132, 141, 142, 145, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 206, 207, 209, 217, 218, 223, 224)",[0.7742763],0.7742763037196165,"('0', '3', '4', '6', '7', '9', '22', '30', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '117', '119', '126', '132', '141', '142', '145', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '206', '207', '209', '217', '218', '223', '224')",,0.0,
56,"(0, 3, 4, 6, 7, 9, 22, 30, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 80, 89, 92, 95, 97, 114, 117, 119, 126, 132, 141, 142, 145, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 205, 206, 207, 209, 217, 218, 223, 224)",[0.77547251],0.7754725056925116,"('0', '3', '4', '6', '7', '9', '22', '30', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '80', '89', '92', '95', '97', '114', '117', '119', '126', '132', '141', '142', '145', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '205', '206', '207', '209', '217', '218', '223', '224')",,0.0,
57,"(0, 3, 4, 6, 7, 9, 22, 30, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 76, 80, 89, 92, 95, 97, 114, 117, 119, 126, 132, 141, 142, 145, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 205, 206, 207, 209, 217, 218, 223, 224)",[0.77410628],0.7741062842858716,"('0', '3', '4', '6', '7', '9', '22', '30', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '76', '80', '89', '92', '95', '97', '114', '117', '119', '126', '132', '141', '142', '145', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '205', '206', '207', '209', '217', '218', '223', '224')",,0.0,
58,"(0, 3, 4, 6, 7, 9, 22, 30, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 76, 80, 89, 92, 95, 97, 114, 117, 119, 126, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 205, 206, 207, 209, 217, 218, 223, 224)",[0.77764902],0.7776490247917331,"('0', '3', '4', '6', '7', '9', '22', '30', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '76', '80', '89', '92', '95', '97', '114', '117', '119', '126', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '205', '206', '207', '209', '217', '218', '223', '224')",,0.0,
59,"(0, 3, 4, 6, 7, 9, 22, 30, 33, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 76, 80, 89, 92, 95, 97, 114, 117, 119, 126, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 205, 206, 207, 209, 217, 218, 223, 224)",[0.77507141],0.7750714121218263,"('0', '3', '4', '6', '7', '9', '22', '30', '33', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '76', '80', '89', '92', '95', '97', '114', '117', '119', '126', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '205', '206', '207', '209', '217', '218', '223', '224')",,0.0,
60,"(0, 3, 4, 6, 7, 9, 22, 30, 33, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 76, 80, 89, 92, 95, 97, 110, 114, 117, 119, 126, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 205, 206, 207, 209, 217, 218, 223, 224)",[0.77709611],0.777096108247446,"('0', '3', '4', '6', '7', '9', '22', '30', '33', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '76', '80', '89', '92', '95', '97', '110', '114', '117', '119', '126', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '205', '206', '207', '209', '217', '218', '223', '224')",,0.0,
61,"(0, 3, 4, 6, 7, 9, 22, 30, 33, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 76, 80, 87, 89, 92, 95, 97, 110, 114, 117, 119, 126, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 205, 206, 207, 209, 217, 218, 223, 224)",[0.77578791],0.7757879135943258,"('0', '3', '4', '6', '7', '9', '22', '30', '33', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '76', '80', '87', '89', '92', '95', '97', '110', '114', '117', '119', '126', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '205', '206', '207', '209', '217', '218', '223', '224')",,0.0,
62,"(0, 3, 4, 6, 7, 9, 22, 30, 33, 34, 35, 39, 46, 47, 49, 52, 55, 62, 63, 66, 76, 80, 87, 89, 92, 95, 97, 102, 110, 114, 117, 119, 126, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 205, 206, 207, 209, 217, 218, 223, 224)",[0.77763976],0.7776397572195123,"('0', '3', '4', '6', '7', '9', '22', '30', '33', '34', '35', '39', '46', '47', '49', '52', '55', '62', '63', '66', '76', '80', '87', '89', '92', '95', '97', '102', '110', '114', '117', '119', '126', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '205', '206', '207', '209', '217', '218', '223', '224')",,0.0,
63,"(0, 3, 4, 6, 7, 9, 22, 30, 33, 34, 35, 37, 39, 46, 47, 49, 52, 55, 62, 63, 66, 76, 80, 87, 89, 92, 95, 97, 102, 110, 114, 117, 119, 126, 132, 141, 142, 145, 148, 149, 156, 158, 163, 168, 170, 172, 175, 176, 179, 182, 190, 193, 195, 201, 202, 205, 206, 207, 209, 217, 218, 223, 224)",[0.77581497],0.7758149725675699,"('0', '3', '4', '6', '7', '9', '22', '30', '33', '34', '35', '37', '39', '46', '47', '49', '52', '55', '62', '63', '66', '76', '80', '87', '89', '92', '95', '97', '102', '110', '114', '117', '119', '126', '132', '141', '142', '145', '148', '149', '156', '158', '163', '168', '170', '172', '175', '176', '179', '182', '190', '193', '195', '201', '202', '205', '206', '207', '209', '217', '218', '223', '224')",,0.0,
