,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
19,"(11, 17, 22, 57, 59, 125, 130, 142, 145, 147, 156, 157, 174, 181, 201, 205, 217, 218, 223)",[0.80115384],0.801153837076192,"('11', '17', '22', '57', '59', '125', '130', '142', '145', '147', '156', '157', '174', '181', '201', '205', '217', '218', '223')",,0.0,
20,"(1, 11, 17, 22, 57, 59, 125, 130, 142, 145, 147, 156, 157, 174, 181, 201, 205, 217, 218, 223)",[0.80113558],0.8011355783116044,"('1', '11', '17', '22', '57', '59', '125', '130', '142', '145', '147', '156', '157', '174', '181', '201', '205', '217', '218', '223')",,0.0,
21,"(1, 11, 17, 22, 57, 59, 125, 130, 142, 145, 147, 156, 157, 174, 181, 201, 202, 205, 217, 218, 223)",[0.80197065],0.8019706485615233,"('1', '11', '17', '22', '57', '59', '125', '130', '142', '145', '147', '156', '157', '174', '181', '201', '202', '205', '217', '218', '223')",,0.0,
22,"(1, 11, 17, 22, 24, 57, 59, 125, 130, 142, 145, 147, 156, 157, 174, 181, 201, 202, 205, 217, 218, 223)",[0.80121031],0.8012103126674913,"('1', '11', '17', '22', '24', '57', '59', '125', '130', '142', '145', '147', '156', '157', '174', '181', '201', '202', '205', '217', '218', '223')",,0.0,
23,"(1, 11, 17, 22, 24, 57, 59, 125, 130, 142, 145, 147, 156, 157, 174, 181, 201, 202, 205, 217, 218, 219, 223)",[0.80209631],0.8020963055061391,"('1', '11', '17', '22', '24', '57', '59', '125', '130', '142', '145', '147', '156', '157', '174', '181', '201', '202', '205', '217', '218', '219', '223')",,0.0,
24,"(1, 11, 17, 22, 24, 57, 59, 70, 125, 130, 142, 145, 147, 156, 157, 174, 181, 201, 202, 205, 217, 218, 219, 223)",[0.80261882],0.8026188177745361,"('1', '11', '17', '22', '24', '57', '59', '70', '125', '130', '142', '145', '147', '156', '157', '174', '181', '201', '202', '205', '217', '218', '219', '223')",,0.0,
25,"(1, 11, 17, 22, 24, 45, 57, 59, 70, 125, 130, 142, 145, 147, 156, 157, 174, 181, 201, 202, 205, 217, 218, 219, 223)",[0.80286095],0.8028609470833651,"('1', '11', '17', '22', '24', '45', '57', '59', '70', '125', '130', '142', '145', '147', '156', '157', '174', '181', '201', '202', '205', '217', '218', '219', '223')",,0.0,
26,"(1, 11, 17, 22, 24, 45, 57, 59, 70, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 201, 202, 205, 217, 218, 219, 223)",[0.80363208],0.8036320776953059,"('1', '11', '17', '22', '24', '45', '57', '59', '70', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '201', '202', '205', '217', '218', '219', '223')",,0.0,
27,"(1, 11, 17, 22, 24, 45, 57, 59, 70, 105, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 201, 202, 205, 217, 218, 219, 223)",[0.80453292],0.8045329164962911,"('1', '11', '17', '22', '24', '45', '57', '59', '70', '105', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '201', '202', '205', '217', '218', '219', '223')",,0.0,
28,"(1, 6, 11, 17, 22, 24, 45, 57, 59, 70, 105, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 201, 202, 205, 217, 218, 219, 223)",[0.80468731],0.8046873146530021,"('1', '6', '11', '17', '22', '24', '45', '57', '59', '70', '105', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '201', '202', '205', '217', '218', '219', '223')",,0.0,
29,"(1, 6, 11, 17, 22, 24, 45, 50, 57, 59, 70, 105, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 201, 202, 205, 217, 218, 219, 223)",[0.80636928],0.8063692849656985,"('1', '6', '11', '17', '22', '24', '45', '50', '57', '59', '70', '105', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '201', '202', '205', '217', '218', '219', '223')",,0.0,
30,"(1, 6, 11, 17, 22, 24, 45, 50, 57, 59, 70, 105, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 201, 202, 205, 214, 217, 218, 219, 223)",[0.80515425],0.8051542541256372,"('1', '6', '11', '17', '22', '24', '45', '50', '57', '59', '70', '105', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '201', '202', '205', '214', '217', '218', '219', '223')",,0.0,
31,"(1, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 70, 105, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 201, 202, 205, 214, 217, 218, 219, 223)",[0.80699888],0.8069988769780224,"('1', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '70', '105', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '201', '202', '205', '214', '217', '218', '219', '223')",,0.0,
32,"(1, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 70, 105, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 192, 201, 202, 205, 214, 217, 218, 219, 223)",[0.80733231],0.8073323113740629,"('1', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '70', '105', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '192', '201', '202', '205', '214', '217', '218', '219', '223')",,0.0,
33,"(1, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 70, 105, 111, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 192, 201, 202, 205, 214, 217, 218, 219, 223)",[0.8081872],0.8081871973638657,"('1', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '70', '105', '111', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '192', '201', '202', '205', '214', '217', '218', '219', '223')",,0.0,
34,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 70, 105, 111, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 192, 201, 202, 205, 214, 217, 218, 219, 223)",[0.80727994],0.8072799359596342,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '70', '105', '111', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '192', '201', '202', '205', '214', '217', '218', '219', '223')",,0.0,
35,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 70, 105, 111, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 192, 201, 202, 205, 211, 214, 217, 218, 219, 223)",[0.80833696],0.8083369603835177,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '70', '105', '111', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '192', '201', '202', '205', '211', '214', '217', '218', '219', '223')",,0.0,
36,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 70, 105, 111, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 187, 192, 201, 202, 205, 211, 214, 217, 218, 219, 223)",[0.80951335],0.8095133537560506,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '70', '105', '111', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '187', '192', '201', '202', '205', '211', '214', '217', '218', '219', '223')",,0.0,
37,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 70, 105, 111, 125, 130, 142, 145, 147, 156, 157, 168, 174, 181, 187, 192, 201, 202, 205, 211, 214, 217, 218, 219, 223, 224)",[0.81007265],0.8100726516710571,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '70', '105', '111', '125', '130', '142', '145', '147', '156', '157', '168', '174', '181', '187', '192', '201', '202', '205', '211', '214', '217', '218', '219', '223', '224')",,0.0,
38,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 70, 105, 111, 125, 130, 142, 145, 147, 156, 157, 165, 168, 174, 181, 187, 192, 201, 202, 205, 211, 214, 217, 218, 219, 223, 224)",[0.81225789],0.8122578935209933,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '70', '105', '111', '125', '130', '142', '145', '147', '156', '157', '165', '168', '174', '181', '187', '192', '201', '202', '205', '211', '214', '217', '218', '219', '223', '224')",,0.0,
39,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 70, 105, 111, 125, 130, 142, 145, 147, 156, 157, 165, 168, 174, 181, 187, 192, 201, 202, 205, 211, 214, 217, 218, 219, 223, 224)",[0.81295761],0.8129576110115776,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '70', '105', '111', '125', '130', '142', '145', '147', '156', '157', '165', '168', '174', '181', '187', '192', '201', '202', '205', '211', '214', '217', '218', '219', '223', '224')",,0.0,
40,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 105, 111, 125, 130, 142, 145, 147, 156, 157, 165, 168, 174, 181, 187, 192, 201, 202, 205, 211, 214, 217, 218, 219, 223, 224)",[0.81274207],0.8127420744304427,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '105', '111', '125', '130', '142', '145', '147', '156', '157', '165', '168', '174', '181', '187', '192', '201', '202', '205', '211', '214', '217', '218', '219', '223', '224')",,0.0,
41,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 105, 111, 125, 130, 142, 145, 147, 156, 157, 165, 168, 174, 181, 187, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.81446466],0.8144646611415577,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '105', '111', '125', '130', '142', '145', '147', '156', '157', '165', '168', '174', '181', '187', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
42,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 102, 105, 111, 125, 130, 142, 145, 147, 156, 157, 165, 168, 174, 181, 187, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.81423935],0.8142393508435052,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '102', '105', '111', '125', '130', '142', '145', '147', '156', '157', '165', '168', '174', '181', '187', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
43,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 102, 105, 111, 125, 130, 142, 145, 147, 156, 157, 165, 168, 174, 178, 181, 187, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.81560618],0.8156061766999996,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '102', '105', '111', '125', '130', '142', '145', '147', '156', '157', '165', '168', '174', '178', '181', '187', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
44,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 102, 105, 111, 125, 130, 137, 142, 145, 147, 156, 157, 165, 168, 174, 178, 181, 187, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.81548947],0.8154894689618082,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '102', '105', '111', '125', '130', '137', '142', '145', '147', '156', '157', '165', '168', '174', '178', '181', '187', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
45,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 102, 105, 111, 125, 130, 137, 142, 144, 145, 147, 156, 157, 165, 168, 174, 178, 181, 187, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.81586866],0.8158686558539555,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '102', '105', '111', '125', '130', '137', '142', '144', '145', '147', '156', '157', '165', '168', '174', '178', '181', '187', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
46,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 102, 105, 111, 125, 130, 137, 142, 144, 145, 147, 156, 157, 165, 168, 174, 178, 181, 182, 187, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.81568534],0.8156853429923508,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '102', '105', '111', '125', '130', '137', '142', '144', '145', '147', '156', '157', '165', '168', '174', '178', '181', '182', '187', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
47,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 102, 105, 111, 125, 130, 137, 142, 144, 145, 147, 153, 156, 157, 165, 168, 174, 178, 181, 182, 187, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.81638271],0.8163827109490813,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '102', '105', '111', '125', '130', '137', '142', '144', '145', '147', '153', '156', '157', '165', '168', '174', '178', '181', '182', '187', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
48,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 86, 102, 105, 111, 125, 130, 137, 142, 144, 145, 147, 153, 156, 157, 165, 168, 174, 178, 181, 182, 187, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.81647351],0.8164735147985165,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '86', '102', '105', '111', '125', '130', '137', '142', '144', '145', '147', '153', '156', '157', '165', '168', '174', '178', '181', '182', '187', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
49,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 137, 142, 144, 145, 147, 153, 156, 157, 165, 168, 174, 178, 181, 182, 187, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.8165715],0.8165714950337386,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '137', '142', '144', '145', '147', '153', '156', '157', '165', '168', '174', '178', '181', '182', '187', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
50,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 174, 178, 181, 182, 187, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.81569455],0.8156945470056098,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '174', '178', '181', '182', '187', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
51,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 174, 178, 181, 182, 187, 189, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 223, 224)",[0.81773865],0.8177386536835265,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '174', '178', '181', '182', '187', '189', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '223', '224')",,0.0,
52,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 174, 178, 181, 182, 187, 189, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 221, 223, 224)",[0.81739444],0.8173944354845488,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '174', '178', '181', '182', '187', '189', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '221', '223', '224')",,0.0,
53,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 189, 192, 201, 202, 205, 211, 213, 214, 217, 218, 219, 221, 223, 224)",[0.81718981],0.8171898052194323,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '189', '192', '201', '202', '205', '211', '213', '214', '217', '218', '219', '221', '223', '224')",,0.0,
54,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 221, 223, 224)",[0.81714129],0.8171412863750765,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '221', '223', '224')",,0.0,
55,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 134, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 221, 223, 224)",[0.8173172],0.8173171993868199,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '134', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '221', '223', '224')",,0.0,
56,"(1, 4, 6, 11, 17, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 134, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 221, 223, 224)",[0.81675674],0.8167567412196638,"('1', '4', '6', '11', '17', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '134', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '221', '223', '224')",,0.0,
57,"(1, 4, 6, 11, 17, 20, 22, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 134, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 221, 223, 224)",[0.81784019],0.8178401922394141,"('1', '4', '6', '11', '17', '20', '22', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '134', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '221', '223', '224')",,0.0,
58,"(1, 4, 6, 11, 17, 20, 22, 23, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 134, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 221, 223, 224)",[0.81790052],0.8179005209129678,"('1', '4', '6', '11', '17', '20', '22', '23', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '134', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '221', '223', '224')",,0.0,
59,"(1, 4, 6, 11, 17, 20, 22, 23, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 86, 102, 105, 111, 125, 130, 131, 134, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 221, 223, 224)",[0.81814475],0.818144753009521,"('1', '4', '6', '11', '17', '20', '22', '23', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '86', '102', '105', '111', '125', '130', '131', '134', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '221', '223', '224')",,0.0,
60,"(1, 4, 6, 11, 17, 20, 22, 23, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 81, 86, 102, 105, 111, 125, 130, 131, 134, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 221, 223, 224)",[0.81792665],0.8179266541537527,"('1', '4', '6', '11', '17', '20', '22', '23', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '81', '86', '102', '105', '111', '125', '130', '131', '134', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '221', '223', '224')",,0.0,
61,"(1, 4, 6, 11, 17, 20, 22, 23, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 81, 86, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 221, 223, 224)",[0.81800871],0.8180087114414276,"('1', '4', '6', '11', '17', '20', '22', '23', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '81', '86', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '221', '223', '224')",,0.0,
62,"(1, 4, 6, 11, 17, 20, 22, 23, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 81, 86, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81888228],0.8188822785563767,"('1', '4', '6', '11', '17', '20', '22', '23', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '81', '86', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
63,"(1, 4, 6, 11, 17, 20, 22, 23, 24, 26, 45, 50, 57, 59, 60, 69, 70, 80, 81, 86, 97, 102, 105, 111, 125, 130, 131, 134, 135, 137, 142, 144, 145, 147, 153, 155, 156, 157, 165, 168, 171, 174, 178, 181, 182, 187, 188, 189, 192, 200, 201, 202, 205, 211, 213, 214, 217, 218, 219, 220, 221, 223, 224)",[0.81829955],0.8182995482463518,"('1', '4', '6', '11', '17', '20', '22', '23', '24', '26', '45', '50', '57', '59', '60', '69', '70', '80', '81', '86', '97', '102', '105', '111', '125', '130', '131', '134', '135', '137', '142', '144', '145', '147', '153', '155', '156', '157', '165', '168', '171', '174', '178', '181', '182', '187', '188', '189', '192', '200', '201', '202', '205', '211', '213', '214', '217', '218', '219', '220', '221', '223', '224')",,0.0,
